Age,FrequentWatcher,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedFoodOrNot,Target,Id
34,No,Middle Income,6,No,Yes,0,0
34,Yes,Low Income,5,Yes,No,1,1
37,No,Middle Income,3,Yes,No,0,2
30,No,Middle Income,2,No,No,0,3
30,No,Low Income,1,No,No,0,4
27,Yes,High Income,1,No,Yes,1,5
34,No,Middle Income,4,Yes,Yes,0,6
34,No,Low Income,2,Yes,No,1,7
30,No,Low Income,3,No,Yes,0,8
36,Yes,High Income,1,No,No,1,9
34,No,Low Income,1,Yes,Yes,0,10
28,No,Middle Income,2,No,No,1,11
35,No Record,Middle Income,1,Yes,Yes,0,12
34,Yes,Low Income,4,No,No,0,13
34,No,Middle Income,5,No,No,0,14
37,Yes,Low Income,6,No,Yes,0,15
30,No,Low Income,1,Yes,Yes,0,16
30,Yes,High Income,1,Yes,No,0,17
31,No,Middle Income,1,No,Yes,0,18
37,No,Low Income,2,Yes,No,1,19
30,No,Middle Income,4,No,Yes,0,20
31,Yes,High Income,1,No,No,1,21
34,Yes,Low Income,1,Yes,No,0,22
30,No Record,Middle Income,2,No,No,0,23
34,No,Middle Income,1,No,Yes,0,24
38,Yes,Low Income,1,No,Yes,0,25
37,No,Middle Income,3,Yes,No,0,26
30,No,Middle Income,5,Yes,No,0,27
28,No,Low Income,1,Yes,No,0,28
34,Yes,High Income,1,No,No,0,29
33,No,Middle Income,6,No,Yes,0,30
34,No,Low Income,2,No,No,0,31
27,No,Middle Income,3,Yes,No,0,32
35,Yes,High Income,1,No,No,1,33
30,No Record,Low Income,4,No,No,0,34
36,No,Middle Income,2,No,Yes,0,35
34,Yes,Low Income,1,Yes,Yes,0,36
37,Yes,Low Income,1,Yes,No,1,37
37,No,Middle Income,3,No,No,0,38
36,No,Middle Income,2,No,No,0,39
27,No,Low Income,5,No,Yes,0,40
36,Yes,High Income,4,No,No,0,41
28,No,Middle Income,1,Yes,Yes,0,42
30,No,Low Income,2,No,No,0,43
27,No,Middle Income,3,No,No,0,44
37,Yes,High Income,6,No,Yes,1,45
27,No,Low Income,1,Yes,No,0,46
38,No,Middle Income,2,Yes,No,0,47
30,No,Middle Income,4,No,Yes,0,48
34,Yes,Low Income,1,No,No,0,49
34,Yes,Low Income,3,No,Yes,1,50
31,No,Middle Income,2,No,No,0,51
34,No,Low Income,1,Yes,No,0,52
30,Yes,High Income,5,No,No,0,53
31,No,Middle Income,1,No,Yes,0,54
28,No,Low Income,4,Yes,Yes,1,55
30,No Record,Middle Income,3,Yes,Yes,0,56
37,Yes,High Income,1,Yes,No,1,57
36,No,Low Income,1,No,No,0,58
36,No,Middle Income,2,No,No,0,59
34,No,Middle Income,6,No,Yes,0,60
35,Yes,Low Income,1,No,No,0,61
30,No,Middle Income,4,Yes,No,0,62
29,No,Middle Income,2,No,No,0,63
33,Yes,Low Income,1,Yes,Yes,0,64
28,Yes,High Income,1,No,Yes,1,65
33,No,Middle Income,5,Yes,Yes,0,66
37,No Record,Low Income,2,Yes,No,1,67
31,No,Middle Income,3,No,No,0,68
34,Yes,High Income,4,No,No,1,69
37,No,Low Income,1,No,Yes,0,70
30,No,Low Income,2,No,No,0,71
30,No,Middle Income,1,Yes,Yes,0,72
30,Yes,Low Income,1,Yes,No,1,73
30,No,Middle Income,3,No,No,0,74
37,No,Middle Income,6,No,Yes,0,75
31,No,Low Income,4,Yes,No,0,76
34,Yes,High Income,1,Yes,No,0,77
34,Yes,Low Income,1,No,Yes,0,78
34,No,Low Income,5,No,No,0,79
28,No,Middle Income,3,No,Yes,0,80
27,Yes,High Income,1,No,No,1,81
30,No,Low Income,1,Yes,No,0,82
37,No,Middle Income,4,No,No,0,83
35,No,Middle Income,1,No,Yes,0,84
27,Yes,Low Income,1,No,Yes,1,85
35,No,Middle Income,3,Yes,No,0,86
30,No,Middle Income,2,Yes,No,0,87
37,No,Low Income,1,No,Yes,0,88
30,Yes,High Income,1,No,No,0,89
29,No,Middle Income,6,No,Yes,0,90
30,No,Low Income,2,Yes,No,1,91
30,No,Low Income,5,Yes,No,0,92
36,Yes,High Income,1,No,No,1,93
37,No,Low Income,1,No,No,0,94
28,No,Middle Income,2,No,Yes,1,95
30,No,Middle Income,1,Yes,Yes,0,96
31,Yes,Low Income,4,Yes,No,1,97
31,No,Middle Income,3,No,No,0,98
31,No,Low Income,2,No,No,0,99
30,No Record,Low Income,1,Yes,Yes,0,100
36,Yes,High Income,1,No,No,0,101
31,No,Middle Income,1,Yes,Yes,0,102
28,No,Low Income,2,No,No,1,103
30,No,Middle Income,4,No,Yes,0,104
30,Yes,High Income,6,No,Yes,1,105
37,Yes,Low Income,1,Yes,No,0,106
37,No,Middle Income,2,Yes,No,0,107
28,No,Middle Income,1,No,Yes,0,108
27,Yes,Low Income,1,Yes,No,1,109
